carat,cut,color,clarity,depth,table,price,x,y,z,volume,price_per_carat,carat_bin,cluster
0.9,Very Good,D,SI1,61.7,60.0,4466,6.14,6.17,3.8,143.95844,4962.222222222222,0.5–1.0,3
0.9,Very Good,D,SI1,62.8,59.0,4466,6.12,6.18,3.86,145.99137599999997,4962.222222222222,0.5–1.0,3
0.9,Very Good,D,SI1,62.5,59.0,4466,6.13,6.19,3.85,146.08709500000003,4962.222222222222,0.5–1.0,3
1.0,Ideal,J,VS1,61.1,57.0,4466,6.43,6.48,3.95,164.58228000000003,4466.0,0.5–1.0,0
1.05,Ideal,I,SI1,62.6,56.0,4466,6.45,6.53,4.06,171.00111,4253.333333333333,1.0–1.5,1
0.9,Good,F,VS2,62.6,57.0,4466,6.07,6.19,3.84,144.281472,4962.222222222222,0.5–1.0,3
1.0,Good,G,SI1,62.5,62.0,4466,6.32,6.36,3.96,159.17299200000002,4466.0,0.5–1.0,3
1.01,Good,D,VS2,64.1,57.0,4466,6.32,6.22,4.02,158.027808,4421.782178217822,1.0–1.5,3
1.0,Very Good,H,SI1,63.6,54.0,4467,6.33,6.37,4.04,162.901284,4467.0,0.5–1.0,3
0.71,Ideal,E,VVS2,62.0,56.0,4467,5.71,5.74,3.55,116.35266999999999,6291.549295774648,0.5–1.0,0
1.06,Ideal,G,SI2,62.2,57.0,4467,6.51,6.49,4.04,170.689596,4214.1509433962265,1.0–1.5,1
1.04,Premium,G,SI1,62.3,57.0,4467,6.5,6.46,4.04,169.6396,4295.192307692308,1.0–1.5,1
1.04,Premium,G,SI1,62.8,57.0,4467,6.5,6.41,4.05,168.74325,4295.192307692308,1.0–1.5,1
0.8,Very Good,H,VVS1,62.9,58.0,4468,5.82,5.88,3.68,125.93548800000002,5585.0,0.5–1.0,0
1.01,Good,D,SI2,64.6,59.0,4468,6.23,6.3,4.05,158.95845,4423.762376237623,1.0–1.5,3
1.01,Good,D,SI2,65.1,57.0,4468,6.27,6.32,4.1,162.46823999999998,4423.762376237623,1.0–1.5,3
1.01,Premium,F,SI2,58.8,61.0,4468,6.53,6.46,3.82,161.142116,4423.762376237623,1.0–1.5,1
1.01,Premium,F,SI2,62.6,54.0,4468,6.38,6.34,3.98,160.98781599999998,4423.762376237623,1.0–1.5,1
1.0,Good,H,SI1,57.9,54.0,4469,6.68,6.62,3.85,170.25316,4469.0,0.5–1.0,3
0.95,Ideal,G,SI1,60.7,56.0,4469,6.31,6.27,3.82,151.133334,4704.21052631579,0.5–1.0,1
1.04,Ideal,J,SI1,62.0,53.0,4469,6.51,6.55,4.05,172.69402499999998,4297.115384615385,1.0–1.5,2
0.9,Good,D,SI1,58.5,63.0,4469,6.21,6.3,3.66,143.19018,4965.555555555556,0.5–1.0,3
1.0,Very Good,H,SI1,63.4,56.0,4469,6.37,6.34,4.03,162.75477400000003,4469.0,0.5–1.0,3
1.0,Premium,H,SI1,62.7,60.0,4469,6.3,6.24,3.93,154.49616,4469.0,0.5–1.0,1
1.0,Premium,H,SI1,61.2,62.0,4469,6.36,6.32,3.88,155.957376,4469.0,0.5–1.0,1
1.0,Premium,H,SI1,62.2,60.0,4469,6.45,6.34,3.98,162.75414,4469.0,0.5–1.0,1
1.0,Very Good,H,SI1,60.0,63.0,4469,6.37,6.34,3.81,153.869898,4469.0,0.5–1.0,3
1.0,Premium,D,SI1,62.3,60.0,4469,6.23,6.19,3.87,149.241519,4469.0,0.5–1.0,1
1.0,Ideal,H,SI1,62.6,57.0,4469,6.4,6.37,4.0,163.072,4469.0,0.5–1.0,1
1.0,Ideal,H,SI1,61.4,55.0,4469,6.49,6.44,3.97,165.92853200000005,4469.0,0.5–1.0,1
1.0,Good,H,SI1,63.9,56.0,4469,6.31,6.28,4.02,159.29973599999997,4469.0,0.5–1.0,3
1.14,Very Good,J,SI2,62.4,57.0,4470,6.66,6.7,4.17,186.07374,3921.0526315789475,1.0–1.5,3
1.23,Premium,D,SI2,58.0,59.0,4470,7.02,6.97,4.06,198.65336399999995,3634.1463414634145,1.0–1.5,1
0.98,Ideal,G,SI2,61.7,56.0,4470,6.36,6.4,3.93,159.96672000000004,4561.224489795918,0.5–1.0,1
1.03,Ideal,G,SI2,62.1,57.0,4470,6.44,6.42,3.99,164.965752,4339.805825242718,1.0–1.5,1
1.06,Very Good,D,SI2,60.9,58.0,4471,6.57,6.63,4.02,175.10758199999998,4217.924528301886,1.0–1.5,3
1.02,Premium,G,SI2,62.5,58.0,4471,6.4,6.43,4.01,165.01952,4383.333333333333,1.0–1.5,1
1.21,Premium,F,SI2,61.8,59.0,4472,6.82,6.77,4.2,193.91988,3695.8677685950415,1.0–1.5,1
1.04,Very Good,E,SI2,60.7,59.0,4472,6.5,6.54,3.96,168.3396,4300.0,1.0–1.5,3
1.1,Premium,E,SI1,60.0,58.0,4472,6.68,6.65,4.05,179.90909999999997,4065.454545454545,1.0–1.5,1
1.01,Very Good,D,SI2,63.4,57.0,4472,6.4,6.31,4.03,162.74752,4427.722772277228,1.0–1.5,3
1.21,Premium,G,SI2,60.9,59.0,4472,6.87,6.82,4.17,195.378678,3695.8677685950415,1.0–1.5,1
1.03,Very Good,G,SI2,59.2,63.0,4473,6.55,6.6,3.89,168.16469999999998,4342.718446601942,1.0–1.5,3
0.91,Fair,F,VS2,58.0,56.0,4474,6.34,6.41,3.7,150.36578,4916.483516483517,0.5–1.0,3
1.0,Good,E,SI1,63.8,55.0,4474,6.34,6.31,4.03,161.22176199999998,4474.0,0.5–1.0,3
1.0,Very Good,F,SI1,63.1,56.0,4474,6.36,6.34,4.01,161.692824,4474.0,0.5–1.0,3
1.05,Premium,F,SI2,62.6,59.0,4475,6.43,6.47,4.04,168.072484,4261.9047619047615,1.0–1.5,1
1.01,Very Good,H,SI2,63.5,58.0,4475,6.29,6.37,4.02,161.070546,4430.693069306931,1.0–1.5,3
1.01,Very Good,I,SI1,64.2,55.0,4475,6.28,6.34,4.05,161.25155999999998,4430.693069306931,1.0–1.5,3
1.01,Good,H,SI1,60.5,56.0,4475,6.43,6.49,3.91,163.167037,4430.693069306931,1.0–1.5,3
1.31,Premium,J,SI1,60.7,58.0,4475,7.11,7.06,4.3,215.84537999999998,3416.030534351145,1.0–1.5,2
0.91,Premium,D,SI1,62.8,59.0,4476,6.21,6.17,3.89,149.04807300000002,4918.681318681319,0.5–1.0,1
1.08,Ideal,I,SI1,61.4,57.0,4476,6.67,6.62,4.08,180.154032,4144.444444444444,1.0–1.5,2
1.2,Good,I,SI2,64.1,57.0,4476,6.7,6.62,4.27,189.39157999999998,3730.0,1.0–1.5,3
1.2,Very Good,J,SI1,63.1,61.0,4476,6.66,6.58,4.18,183.179304,3730.0,1.0–1.5,2
1.02,Good,H,SI1,63.9,55.0,4476,6.37,6.4,4.08,166.33344,4388.235294117647,1.0–1.5,3
1.02,Very Good,H,SI1,60.3,59.0,4476,6.44,6.5,3.9,163.254,4388.235294117647,1.0–1.5,3
1.02,Ideal,H,SI1,61.6,56.0,4476,6.51,6.55,4.02,171.41480999999996,4388.235294117647,1.0–1.5,1
1.02,Very Good,H,SI1,61.9,61.0,4476,6.34,6.42,3.95,160.77606,4388.235294117647,1.0–1.5,3
1.16,Premium,F,SI2,61.9,59.0,4476,6.71,6.66,4.14,185.01080399999998,3858.6206896551726,1.0–1.5,1
1.16,Good,F,SI2,63.7,63.0,4476,6.63,6.55,4.2,182.3913,3858.6206896551726,1.0–1.5,3
1.08,Premium,I,SI1,62.2,58.0,4476,6.6,6.56,4.09,177.08063999999996,4144.444444444444,1.0–1.5,2
1.01,Very Good,H,VS2,61.9,62.0,4477,6.37,6.45,3.97,163.113405,4432.6732673267325,1.0–1.5,3
1.04,Premium,H,VS2,58.7,62.0,4477,6.67,6.65,3.91,173.430005,4304.807692307692,1.0–1.5,1
1.23,Very Good,G,SI2,61.0,63.0,4477,6.91,6.85,4.2,198.8007,3639.837398373984,1.0–1.5,3
1.02,Good,E,SI2,64.3,58.0,4478,6.36,6.26,4.06,161.643216,4390.196078431372,1.0–1.5,3
1.16,Ideal,I,SI2,62.6,56.0,4478,6.68,6.73,4.2,188.81688000000003,3860.344827586207,1.0–1.5,2
1.03,Very Good,D,SI2,61.8,60.0,4478,6.42,6.45,3.98,164.80782,4347.57281553398,1.0–1.5,3
1.12,Very Good,G,SI2,63.3,58.0,4478,6.7,6.63,4.22,187.45662,3998.2142857142853,1.0–1.5,3
1.02,Ideal,E,SI2,62.8,55.0,4478,6.43,6.4,4.03,165.84256000000002,4390.196078431372,1.0–1.5,1
1.02,Ideal,E,SI2,62.4,55.0,4478,6.47,6.44,4.03,167.91720400000003,4390.196078431372,1.0–1.5,1
1.02,Premium,E,SI2,62.9,56.0,4478,6.43,6.36,4.02,164.397096,4390.196078431372,1.0–1.5,1
1.02,Ideal,E,SI2,63.0,57.0,4478,6.44,6.39,4.04,166.252464,4390.196078431372,1.0–1.5,1
0.98,Premium,E,SI2,61.7,61.0,4478,6.38,6.34,3.93,158.96535599999999,4569.3877551020405,0.5–1.0,1
1.12,Premium,G,SI2,62.8,58.0,4478,6.62,6.57,4.14,180.06267599999998,3998.2142857142853,1.0–1.5,1
1.02,Good,I,VS1,63.7,58.0,4478,6.33,6.26,4.01,158.89945799999998,4390.196078431372,1.0–1.5,3
1.02,Premium,E,SI2,59.9,58.0,4478,6.6,6.55,3.94,170.32619999999997,4390.196078431372,1.0–1.5,1
1.02,Premium,E,SI2,58.7,59.0,4478,6.61,6.57,3.87,168.065199,4390.196078431372,1.0–1.5,1
1.02,Premium,E,SI2,59.6,59.0,4478,6.59,6.54,3.91,168.515526,4390.196078431372,1.0–1.5,1
1.02,Very Good,E,SI2,63.3,59.0,4478,6.42,6.32,4.03,163.51483200000004,4390.196078431372,1.0–1.5,3
1.02,Premium,E,SI2,60.5,58.0,4478,6.58,6.54,3.97,170.84180400000002,4390.196078431372,1.0–1.5,1
1.01,Good,F,SI1,63.3,58.0,4479,6.31,6.4,4.02,162.34367999999998,4434.653465346534,1.0–1.5,3
1.01,Good,E,SI2,63.2,59.0,4479,6.34,6.38,4.02,162.60578399999997,4434.653465346534,1.0–1.5,3
1.01,Ideal,E,SI2,60.9,57.0,4479,6.47,6.51,3.95,166.37281499999997,4434.653465346534,1.0–1.5,1
0.9,Good,G,VS1,63.9,60.0,4479,6.09,6.14,3.91,146.205066,4976.666666666667,0.5–1.0,3
0.9,Ideal,G,VS1,61.4,57.0,4479,6.18,6.32,3.84,149.98118399999998,4976.666666666667,0.5–1.0,1
0.98,Very Good,H,SI2,62.2,60.0,4479,6.31,6.36,3.94,158.118504,4570.408163265306,0.5–1.0,3
1.0,Premium,F,SI2,58.2,59.0,4480,6.51,6.49,3.78,159.70462199999997,4480.0,0.5–1.0,1
1.0,Ideal,E,SI1,62.6,56.0,4480,6.37,6.29,3.96,158.66650800000002,4480.0,0.5–1.0,1
0.96,Premium,F,SI1,60.6,62.0,4480,6.39,6.35,3.86,156.62528999999998,4666.666666666667,0.5–1.0,1
1.01,Good,E,SI1,64.1,62.0,4480,6.26,6.19,3.99,154.610106,4435.6435643564355,1.0–1.5,3
1.01,Fair,E,SI1,65.1,61.0,4480,6.27,6.24,4.07,159.23793600000002,4435.6435643564355,1.0–1.5,3
1.01,Good,E,SI1,64.1,59.0,4480,6.35,6.31,4.06,162.67810999999995,4435.6435643564355,1.0–1.5,3
1.01,Premium,E,SI1,62.4,58.0,4480,6.42,6.37,3.99,163.17264600000001,4435.6435643564355,1.0–1.5,1
1.01,Fair,E,SI1,64.8,58.0,4480,6.34,6.29,4.09,163.10347399999998,4435.6435643564355,1.0–1.5,3
1.01,Good,E,SI1,59.3,64.0,4480,6.49,6.47,3.84,161.242752,4435.6435643564355,1.0–1.5,3
1.0,Fair,E,VS2,66.4,51.0,4480,6.31,6.22,4.16,163.272512,4480.0,0.5–1.0,3
1.0,Very Good,E,SI2,63.5,54.0,4480,6.41,6.35,4.05,164.84917499999997,4480.0,0.5–1.0,3
1.01,Fair,G,VS2,66.8,56.0,4480,6.15,6.09,4.09,153.184815,4435.6435643564355,1.0–1.5,3
1.0,Premium,F,SI2,61.6,58.0,4480,6.44,6.35,3.94,161.12236,4480.0,0.5–1.0,1
1.0,Premium,G,SI2,62.2,59.0,4480,6.39,6.35,3.96,160.68293999999997,4480.0,0.5–1.0,1
1.08,Very Good,H,SI2,63.0,59.0,4481,6.51,6.54,4.11,174.98489400000003,4149.074074074074,1.0–1.5,3
1.13,Ideal,I,SI2,61.4,56.0,4481,6.69,6.71,4.12,184.946388,3965.486725663717,1.0–1.5,1
0.97,Premium,F,SI1,62.7,59.0,4481,6.31,6.28,3.95,156.52586,4619.587628865979,0.5–1.0,1
0.9,Very Good,E,VS2,63.3,59.0,4482,6.08,6.12,3.86,143.629056,4980.0,0.5–1.0,3
0.71,Premium,D,VVS1,59.7,59.0,4482,5.81,5.88,3.49,119.228172,6312.6760563380285,0.5–1.0,0
0.92,Premium,E,SI1,62.2,58.0,4482,6.23,6.18,3.86,148.615404,4871.739130434782,0.5–1.0,1
0.9,Ideal,G,VS2,62.0,57.0,4482,6.22,6.19,3.85,148.23193,4980.0,0.5–1.0,1
0.92,Fair,E,SI1,66.8,55.0,4482,6.04,5.99,4.02,145.441992,4871.739130434782,0.5–1.0,3
0.92,Premium,E,SI1,62.1,58.0,4482,6.22,6.15,3.84,146.89151999999999,4871.739130434782,0.5–1.0,1
1.15,Very Good,H,SI2,63.0,54.0,4483,6.64,6.73,4.21,188.13311199999998,3898.2608695652175,1.0–1.5,3
1.06,Premium,D,SI2,59.8,61.0,4483,6.63,6.58,3.95,172.32033,4229.245283018868,1.0–1.5,1
1.04,Ideal,H,SI2,60.7,57.0,4484,6.51,6.43,3.93,164.507049,4311.538461538461,1.0–1.5,1
1.04,Ideal,I,SI1,62.2,56.0,4484,6.51,6.47,4.04,170.16358799999998,4311.538461538461,1.0–1.5,1
0.9,Very Good,G,VS2,58.5,59.0,4484,6.35,6.36,3.72,150.23592000000002,4982.222222222222,0.5–1.0,3
1.04,Premium,E,SI2,59.2,58.0,4484,6.64,6.7,3.95,175.7276,4311.538461538461,1.0–1.5,1
1.01,Very Good,F,SI2,61.9,57.0,4484,6.42,6.35,3.95,161.02965,4439.60396039604,1.0–1.5,3
1.04,Ideal,I,SI1,61.8,59.0,4484,6.46,6.48,4.0,167.44320000000002,4311.538461538461,1.0–1.5,1
1.04,Very Good,H,SI1,58.9,63.0,4484,6.59,6.55,3.87,167.046615,4311.538461538461,1.0–1.5,3
1.04,Ideal,H,SI2,62.1,56.0,4484,6.5,6.48,4.03,169.74360000000001,4311.538461538461,1.0–1.5,1
1.1,Ideal,G,SI1,62.5,57.0,4484,6.61,6.58,4.12,179.194456,4076.363636363636,1.0–1.5,1
0.9,Very Good,H,VVS1,63.5,57.0,4485,6.02,6.07,3.84,140.318976,4983.333333333333,0.5–1.0,0
1.08,Premium,G,SI1,61.2,59.0,4485,6.61,6.66,4.06,178.731756,4152.777777777777,1.0–1.5,1
1.02,Ideal,J,VS2,62.0,56.0,4485,6.42,6.45,3.99,165.22191,4397.058823529412,1.0–1.5,2
0.9,Good,G,VVS2,62.6,63.0,4485,6.1,6.14,3.83,143.44881999999998,4983.333333333333,0.5–1.0,3
1.04,Very Good,E,SI2,60.9,59.0,4486,6.58,6.62,4.02,175.109592,4313.461538461538,1.0–1.5,3
1.01,Ideal,J,VS2,61.3,57.0,4486,6.47,6.54,3.99,168.832062,4441.584158415842,1.0–1.5,2
1.04,Ideal,F,SI2,62.4,56.0,4486,6.4,6.48,4.02,166.71744,4313.461538461538,1.0–1.5,1
1.02,Premium,G,SI2,60.9,59.0,4486,6.56,6.45,3.96,167.55552,4398.0392156862745,1.0–1.5,1
0.9,Premium,G,VVS2,63.0,58.0,4486,6.15,6.07,3.85,143.72242500000002,4984.444444444444,0.5–1.0,0
1.02,Very Good,H,SI1,63.5,55.0,4487,6.31,6.35,4.02,161.07536999999996,4399.019607843137,1.0–1.5,3
0.94,Very Good,G,VS2,62.9,58.6,4488,6.1,6.25,3.89,148.30625,4774.468085106383,0.5–1.0,3
1.06,Good,F,SI1,57.0,64.0,4488,6.8,6.71,3.85,175.6678,4233.962264150943,1.0–1.5,3
1.06,Very Good,F,SI1,59.5,63.0,4488,6.62,6.59,3.93,171.449394,4233.962264150943,1.0–1.5,3
1.17,Ideal,I,SI2,62.2,56.0,4488,6.72,6.79,4.2,191.64096,3835.897435897436,1.0–1.5,2
0.92,Ideal,I,SI1,61.8,57.0,4488,6.22,6.27,3.86,150.53768399999998,4878.260869565217,0.5–1.0,1
1.01,Good,H,SI1,57.1,58.0,4488,6.6,6.64,3.78,165.65472,4443.564356435643,1.0–1.5,3
1.08,Premium,F,SI2,60.2,59.0,4488,6.65,6.6,3.99,175.1211,4155.555555555556,1.0–1.5,1
1.08,Premium,F,SI2,62.6,56.0,4488,6.61,6.55,4.12,178.37746,4155.555555555556,1.0–1.5,1
1.08,Ideal,G,SI2,62.3,56.0,4489,6.53,6.57,4.08,175.040568,4156.481481481481,1.0–1.5,1
1.01,Good,H,VS2,64.3,58.0,4489,6.27,6.2,4.01,155.88473999999997,4444.554455445545,1.0–1.5,3
1.31,Premium,J,SI1,60.3,62.0,4490,7.12,7.04,4.26,213.531648,3427.480916030534,1.0–1.5,2
0.79,Premium,E,VVS1,62.8,60.0,4490,5.89,5.8,3.67,125.37454,5683.544303797468,0.5–1.0,0
1.07,Premium,F,SI2,60.8,58.0,4491,6.62,6.68,4.04,178.65526400000002,4197.196261682243,1.0–1.5,1
1.07,Premium,I,VS2,60.7,58.0,4491,6.62,6.66,4.03,177.679476,4197.196261682243,1.0–1.5,2
1.08,Ideal,H,SI2,61.8,55.0,4491,6.57,6.6,4.07,176.48334000000003,4158.333333333333,1.0–1.5,1
1.54,Good,J,I1,61.7,60.0,4492,7.26,7.32,4.5,239.1444,2916.8831168831166,1.5–2.0,3
1.21,Premium,J,SI1,59.7,60.0,4492,6.9,6.93,4.13,197.48421,3712.3966942148763,1.0–1.5,2
0.9,Ideal,I,VS1,60.9,60.0,4492,6.2,6.24,3.79,146.62752,4991.111111111111,0.5–1.0,0
0.9,Ideal,H,SI1,62.5,56.0,4492,6.14,6.18,3.85,146.08902,4991.111111111111,0.5–1.0,1
0.9,Ideal,H,SI1,62.1,56.0,4492,6.14,6.19,3.83,145.565278,4991.111111111111,0.5–1.0,1
0.8,Ideal,E,VVS2,61.4,57.0,4493,5.98,5.94,3.66,130.00759200000005,5616.25,0.5–1.0,0
0.9,Very Good,F,VS2,61.7,57.0,4493,6.17,6.21,3.82,146.365974,4992.222222222222,0.5–1.0,3
0.9,Good,F,VS2,62.7,59.0,4493,6.1,6.14,3.84,143.82335999999998,4992.222222222222,0.5–1.0,3
1.0,Good,G,SI2,61.7,63.0,4493,6.36,6.37,3.93,159.216876,4493.0,0.5–1.0,3
1.0,Premium,G,SI1,62.5,59.0,4493,6.35,6.29,3.95,157.768925,4493.0,0.5–1.0,1
1.05,Ideal,I,SI1,61.0,57.0,4494,6.55,6.62,4.02,174.31121999999996,4280.0,1.0–1.5,1
1.07,Premium,H,SI2,61.2,60.0,4494,6.57,6.53,4.01,172.037421,4200.0,1.0–1.5,1
1.07,Ideal,H,SI2,62.8,57.0,4494,6.58,6.5,4.11,175.78470000000002,4200.0,1.0–1.5,1
1.07,Premium,H,VS1,60.5,61.0,4494,6.67,6.59,4.01,176.260753,4200.0,1.0–1.5,2
0.8,Very Good,E,VS1,62.4,54.0,4495,5.98,5.94,3.72,132.13886400000004,5618.75,0.5–1.0,3
1.07,Fair,E,SI2,62.2,66.0,4496,6.57,6.48,4.06,172.848816,4201.869158878504,1.0–1.5,3
1.09,Premium,H,SI2,61.7,60.0,4496,6.57,6.59,4.06,175.78297799999999,4124.770642201835,1.0–1.5,1
1.0,Good,E,SI2,63.3,58.0,4496,6.32,6.35,4.01,160.92932,4496.0,0.5–1.0,3
1.0,Premium,E,SI2,62.7,58.0,4496,6.34,6.41,4.0,162.5576,4496.0,0.5–1.0,1
1.0,Very Good,H,SI2,60.8,60.0,4496,6.44,6.49,3.93,164.25670800000003,4496.0,0.5–1.0,3
1.0,Good,I,SI1,61.0,60.0,4496,6.36,6.39,3.89,158.091156,4496.0,0.5–1.0,3
1.01,Good,H,SI1,62.9,57.0,4496,6.27,6.36,3.97,158.312484,4451.485148514851,1.0–1.5,3
0.9,Very Good,D,SI1,62.3,58.0,4497,6.14,6.16,3.83,144.859792,4996.666666666667,0.5–1.0,3
0.71,Ideal,F,VVS2,61.6,56.0,4497,5.73,5.75,3.53,116.30467500000002,6333.802816901409,0.5–1.0,0
1.11,Ideal,J,SI1,62.4,57.0,4497,6.57,6.6,4.11,178.21782000000002,4051.351351351351,1.0–1.5,2
1.01,Premium,F,SI2,62.7,59.0,4497,6.4,6.35,4.0,162.56,4452.475247524752,1.0–1.5,1
1.1,Premium,H,SI2,58.9,57.0,4497,6.86,6.82,4.03,188.54435600000002,4088.181818181818,1.0–1.5,1
1.1,Good,I,SI1,63.7,59.0,4497,6.56,6.5,4.16,177.38240000000002,4088.181818181818,1.0–1.5,3
1.01,Ideal,F,SI2,60.5,57.0,4497,6.53,6.49,3.94,166.976018,4452.475247524752,1.0–1.5,1
1.01,Premium,F,SI2,61.6,58.0,4497,6.4,6.39,3.94,161.13024000000001,4452.475247524752,1.0–1.5,1
1.01,Premium,F,SI2,60.0,59.0,4497,6.61,6.48,3.93,168.33290400000004,4452.475247524752,1.0–1.5,1
1.01,Premium,F,SI2,62.2,59.0,4497,6.45,6.41,4.0,165.37800000000001,4452.475247524752,1.0–1.5,1
1.01,Premium,F,SI2,61.3,60.0,4497,6.43,6.4,3.93,161.72736,4452.475247524752,1.0–1.5,1
1.01,Ideal,F,SI2,62.5,55.0,4497,6.4,6.39,4.0,163.584,4452.475247524752,1.0–1.5,1
1.01,Premium,F,SI2,62.8,60.0,4497,6.4,6.33,4.0,162.048,4452.475247524752,1.0–1.5,1
1.01,Premium,F,SI2,62.4,58.0,4497,6.41,6.37,3.99,162.91848300000004,4452.475247524752,1.0–1.5,1
1.01,Premium,F,SI2,62.6,60.0,4497,6.37,6.35,3.98,160.98901,4452.475247524752,1.0–1.5,1
1.01,Very Good,F,SI2,63.2,59.0,4497,6.38,6.35,4.02,162.86225999999996,4452.475247524752,1.0–1.5,3
1.01,Premium,F,SI2,62.2,59.0,4497,6.42,6.38,3.98,163.01920800000002,4452.475247524752,1.0–1.5,1
1.01,Premium,F,SI2,61.6,58.0,4497,6.45,6.4,3.96,163.46880000000002,4452.475247524752,1.0–1.5,1
1.12,Very Good,H,SI2,60.9,60.0,4498,6.71,6.76,4.1,185.97436,4016.071428571428,1.0–1.5,3
1.12,Very Good,H,SI2,62.9,58.0,4498,6.55,6.62,4.14,179.51453999999998,4016.071428571428,1.0–1.5,3
1.01,Very Good,G,SI2,63.7,57.0,4498,6.3,6.35,4.03,161.22015,4453.465346534654,1.0–1.5,3
0.9,Very Good,F,SI1,59.1,59.0,4498,6.3,6.35,3.74,149.6187,4997.777777777777,0.5–1.0,3
1.19,Good,J,SI1,59.8,64.0,4498,6.94,6.9,4.14,198.24804,3779.831932773109,1.0–1.5,3
1.19,Premium,I,SI2,62.6,58.0,4498,6.82,6.69,4.23,192.99713400000005,3779.831932773109,1.0–1.5,2
1.19,Premium,I,SI2,60.1,59.0,4498,6.9,6.82,4.12,193.87896000000003,3779.831932773109,1.0–1.5,2
1.19,Premium,I,SI2,59.5,59.0,4498,6.95,6.89,4.12,197.28826,3779.831932773109,1.0–1.5,2
1.19,Premium,J,SI1,63.0,54.0,4498,6.82,6.74,4.27,196.27823600000002,3779.831932773109,1.0–1.5,2
1.0,Good,I,VS1,63.9,56.0,4499,6.18,6.37,4.01,157.860066,4499.0,0.5–1.0,3
0.96,Ideal,F,SI2,60.9,60.0,4500,6.31,6.36,3.86,154.907976,4687.5,0.5–1.0,1
0.9,Premium,E,VS2,62.2,59.0,4500,6.18,6.13,3.83,145.09342199999998,5000.0,0.5–1.0,1
1.02,Very Good,G,SI2,63.8,55.0,4501,6.37,6.4,4.07,165.92576000000003,4412.745098039216,1.0–1.5,3
1.14,Good,G,SI2,63.7,58.0,4501,6.62,6.54,4.19,181.40521200000003,3948.2456140350882,1.0–1.5,3
1.02,Ideal,G,SI2,62.4,54.0,4501,6.39,6.47,4.02,166.200066,4412.745098039216,1.0–1.5,1
0.91,Good,F,VS1,63.1,59.0,4502,6.14,6.19,3.89,147.845674,4947.252747252747,0.5–1.0,3
1.2,Very Good,F,SI2,63.2,58.0,4502,6.78,6.74,4.27,195.12704399999998,3751.666666666667,1.0–1.5,3
0.9,Premium,E,SI1,62.3,56.0,4502,6.21,6.14,3.85,146.79819,5002.222222222222,0.5–1.0,1
1.34,Premium,H,SI2,61.6,60.0,4502,7.05,6.97,4.32,212.27832,3359.7014925373132,1.0–1.5,2
0.93,Good,G,VS1,63.8,59.0,4503,6.15,6.21,3.94,150.47451,4841.935483870968,0.5–1.0,3
0.9,Very Good,G,VS2,60.2,59.0,4503,6.22,6.28,3.76,146.871616,5003.333333333333,0.5–1.0,3
1.03,Premium,F,SI2,60.7,60.0,4503,6.47,6.52,3.94,166.20653599999997,4371.844660194175,1.0–1.5,1
1.03,Very Good,F,SI2,61.4,57.0,4503,6.53,6.6,4.03,173.68494,4371.844660194175,1.0–1.5,3
1.03,Premium,F,SI2,61.6,58.0,4503,6.43,6.46,3.97,164.905066,4371.844660194175,1.0–1.5,1
1.03,Very Good,F,SI2,62.4,59.0,4503,6.38,6.45,4.0,164.604,4371.844660194175,1.0–1.5,3
0.76,Very Good,F,VVS1,62.1,57.0,4504,5.8,5.83,3.61,122.06854,5926.315789473684,0.5–1.0,0
0.76,Very Good,F,VVS1,59.6,58.0,4504,5.91,5.96,3.54,124.691544,5926.315789473684,0.5–1.0,0
0.9,Very Good,F,VS2,63.2,58.0,4504,6.11,6.16,3.88,146.03388800000002,5004.444444444444,0.5–1.0,3
1.0,Good,F,SI1,63.6,62.0,4504,6.24,6.3,3.99,156.85488,4504.0,0.5–1.0,3
1.0,Good,F,SI1,62.5,57.0,4504,6.28,6.39,3.96,158.911632,4504.0,0.5–1.0,3
1.05,Ideal,H,SI2,61.9,56.0,4504,6.49,6.56,4.04,172.000576,4289.523809523809,1.0–1.5,1
1.0,Very Good,F,SI1,61.4,60.0,4504,6.35,6.38,3.91,158.40583,4504.0,0.5–1.0,3
0.97,Very Good,G,SI1,61.0,59.0,4504,6.36,6.4,3.89,158.33856000000003,4643.298969072165,0.5–1.0,3
1.01,Ideal,E,SI2,61.5,55.0,4504,6.45,6.49,3.98,166.60479,4459.40594059406,1.0–1.5,1
1.01,Good,G,SI1,63.8,56.0,4504,6.32,6.37,4.05,163.04652,4459.40594059406,1.0–1.5,3
0.9,Premium,D,VS2,58.7,62.0,4505,6.32,6.29,3.7,147.08536,5005.555555555556,0.5–1.0,1
1.01,Good,E,SI2,58.5,61.0,4506,6.51,6.55,3.82,162.88670999999997,4461.3861386138615,1.0–1.5,3
1.06,Very Good,I,SI1,60.2,59.0,4507,6.62,6.67,4.0,176.6216,4251.88679245283,1.0–1.5,3
1.04,Premium,F,SI2,62.6,58.0,4507,6.49,6.44,4.05,169.27218000000002,4333.653846153846,1.0–1.5,1
1.19,Ideal,J,SI2,61.7,56.0,4508,6.8,6.85,4.21,196.1018,3788.2352941176473,1.0–1.5,2
0.95,Ideal,H,SI1,61.9,56.0,4508,6.29,6.35,3.91,156.171265,4745.263157894737,0.5–1.0,1
0.9,Good,F,VS1,63.3,59.0,4508,6.03,6.07,3.83,140.186043,5008.888888888889,0.5–1.0,3
